Name,Applicants total,Admissions total,Enrolled total,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Sector of institution,Control of institution
Alabama A & M University,6142,5521,1104,21849,27441,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Alabama at Birmingham,5689,4934,1773,22495,31687,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Amridge University,,,,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Alabama in Huntsville,2054,1656,651,23466,35780,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Alabama State University,10245,5251,1479,18286,25222,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
The University of Alabama,30975,17515,6454,27000,41500,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Athens State University,,,,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Auburn University at Montgomery,1958,1639,579,17820,34020,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Auburn University,15745,13027,3726,25282,41794,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Birmingham Southern College,1931,1240,356,45470,45470,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Concordia College Alabama,,,,18330,18330,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Faulkner University,,,,31010,31010,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Huntingdon College,1470,923,261,33885,33885,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Jacksonville State University,3083,2567,1158,21237,28029,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Judson College,268,198,68,28840,28840,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of West Alabama,462,460,380,18162,24672,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Miles College,,,,22318,22318,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Mobile,866,617,259,32570,32570,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Montevallo,1385,1209,531,23340,33030,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of North Alabama,2542,2057,970,16933,22525,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Oakwood University,2728,937,409,36295,36295,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Samford University,3447,2653,765,40900,40900,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of South Alabama,4814,4142,1878,19980,26628,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Spring Hill College,6596,3052,431,46170,46170,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Stillman College,4121,1772,257,26877,26877,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Talladega College,,,,21296,21296,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Troy University,5946,4056,2087,18228,24564,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Tuskegee University,10022,3519,650,32853,32853,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Alaska Anchorage,,,,18620,28679,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of Alaska Fairbanks,,,,16484,27060,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of Alaska Southeast,,,,18657,29233,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Alaska Pacific University,494,185,33,43180,43180,Alaska,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
American Indian College of the Assemblies of God Inc,,,,23342,23342,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Arizona State University-Tempe,21770,17465,7171,23837,37630,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Public
University of Arizona,26329,20251,7401,25179,42171,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Embry-Riddle Aeronautical University-Prescott,1689,1334,448,46314,46314,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Northern Arizona University,33989,31057,4772,22746,35101,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Ottawa University-Phoenix,,,,,,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Prescott College,399,291,49,41336,41336,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Arizona Christian University,344,209,90,35382,35382,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Arkansas at Little Rock,1443,761,667,23191,32968,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Arkansas Baptist College,,,,21005,21005,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Lyon College,1309,772,174,34154,34154,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Arkansas,18908,11076,4339,22212,33468,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Arkansas at Pine Bluff,4094,1134,568,16882,22582,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Arkansas State University-Main Campus,4838,3653,1619,20014,25624,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Arkansas Tech University,3847,3271,1755,16086,20862,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Arkansas at Monticello,,,,16427,22224,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Central Arkansas,3659,3292,2157,18596,24341,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Central Baptist College,540,292,129,23224,23224,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Harding University,2180,1663,1041,26634,26634,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Henderson State University,3350,2084,704,18934,25054,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Hendrix College,1928,1550,436,52536,52536,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
John Brown University,1143,798,305,34776,34776,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Ouachita Baptist University,1740,1220,394,32610,32610,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of the Ozarks,1061,651,159,36379,36379,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Philander Smith College,,,,24986,24986,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Williams Baptist College,531,361,156,23886,23886,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Southern Arkansas University Main Campus,2720,1654,663,19438,22588,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Arkansas-Fort Smith,3905,2240,1343,16498,22042,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Azusa Pacific University,5329,4255,1250,45996,45996,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Biola University,4816,3509,903,46624,46624,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
California Institute of Integral Studies,,,,,,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
California Baptist University,3853,3036,993,42228,42228,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
California Institute of Technology,5535,584,249,58755,58755,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
California Lutheran University,6920,3323,540,52577,52577,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
California Polytechnic State University-San Luis Obispo,36941,11537,3635,24285,35445,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Alliant International University,128,63,28,29986,29986,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
California State University-Bakersfield,6630,4393,1328,21186,32346,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State University-Stanislaus,5763,4158,1109,22433,33593,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State University-San Bernardino,12239,7137,2448,20377,31537,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State Polytechnic University-Pomona,28143,14686,3120,22571,33731,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State University-Chico,17215,12327,2714,22362,33522,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State University-Dominguez Hills,14742,8472,1214,21286,32446,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State University-Fresno,16242,9444,3139,20682,31842,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State University-Fullerton,38909,17817,4526,23505,34665,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State University-East Bay,12741,8756,1572,22312,33472,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State University-Long Beach,55019,16956,4276,22106,33266,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State University-Los Angeles,27321,18448,2908,21705,32865,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State University-Northridge,29339,13566,4149,21669,32829,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California State University-Sacramento,19702,13728,3151,23209,34369,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of California-Berkeley,61717,11108,4162,33319,56197,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of California-Davis,49820,22526,5208,33066,55944,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
