Date,VS,Winner,Scoreline,Series Type,Map,Player,Agent,R,ACS,K,D,A,KD +/-,KAST,ADR,HS%,FK,FD,FKFD +/-,R_all,R_attack,R_defend,ACS_all,ACS_attack,ACS_defend,K_all,K_attack,K_defend,D_all,D_attack,D_defend,A_all,A_attack,A_defend,KD +/-_all,KD +/-_attack,KD +/-_defend,KAST_all,KAST_attack,KAST_defend,ADR_all,ADR_attack,ADR_defend,HS%_all,HS%_attack,HS%_defend,FK_all,FK_attack,FK_defend,FD_all,FD_attack,FD_defend,FKFD +/-_all,FKFD +/-_attack,FKFD +/-_defend,Team
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,All Maps,Jinggg ,-,1.37 1.33 1.39,323 314 332,53 25 28,34 16 18,8 5 3,+19 +9 +10,83% 91% 74%,203 191 216,19% 15% 23%,9 6 3,4 1 3,+5 +5 0,1.37,1.33,1.39,323,314,332,53,25,28,34,16,18,8,5,3,+19,+9,+10,83%,91%,74%,203,191,216,19%,15%,23%,9,6,3,4,1,3,+5,+5,0,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,All Maps,mindfreak ,-,1.19 0.78 1.58,199 144 254,35 13 22,28 15 13,19 7 12,+7 -2 +9,83% 74% 91%,120 89 151,29% 34% 25%,4 1 3,4 3 1,0 -2 +2,1.19,0.78,1.58,199,144,254,35,13,22,28,15,13,19,7,12,+7,-2,+9,83%,74%,91%,120,89,151,29%,34%,25%,4,1,3,4,3,1,0,-2,+2,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,All Maps,d4v41 ,-,1.12 1.23 1.02,175 174 177,29 15 14,26 11 15,14 6 8,+3 +4 -1,74% 74% 74%,123 119 128,32% 31% 33%,5 2 3,2 1 1,+3 +1 +2,1.12,1.23,1.02,175,174,177,29,15,14,26,11,15,14,6,8,+3,+4,-1,74%,74%,74%,123,119,128,32%,31%,33%,5,2,3,2,1,1,+3,+1,+2,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,All Maps,f0rsakeN ,-,1.04 1.29 0.77,186 250 124,29 21 8,33 14 19,15 8 7,-4 +7 -11,80% 78% 83%,123 159 87,25% 23% 29%,6 3 3,5 2 3,+1 +1 0,1.04,1.29,0.77,186,250,124,29,21,8,33,14,19,15,8,7,-4,+7,-11,80%,78%,83%,123,159,87,25%,23%,29%,6,3,3,5,2,3,+1,+1,0,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,All Maps,cgrs ,-,0.86 0.82 0.89,145 128 162,22 9 13,31 15 16,22 12 10,-9 -6 -3,76% 83% 70%,87 82 92,28% 24% 32%,4 2 2,3 2 1,+1 0 +1,0.86,0.82,0.89,145,128,162,22,9,13,31,15,16,22,12,10,-9,-6,-3,76%,83%,70%,87,82,92,28%,24%,32%,4,2,2,3,2,1,+1,0,+1,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,All Maps,MaKo ,-,1.08 1.26 0.92,218 276 160,36 24 12,32 15 17,19 6 13,+4 +9 -5,78% 87% 70%,153 177 129,35% 34% 36%,1 1 0,5 2 3,-4 -1 -3,1.08,1.26,0.92,218,276,160,36,24,12,32,15,17,19,6,13,+4,+9,-5,78%,87%,70%,153,177,129,35%,34%,36%,1,1,0,5,2,3,-4,-1,-3,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,All Maps,Rb ,-,0.94 1.08 0.83,197 247 148,35 22 13,32 17 15,6 2 4,+3 +5 -2,65% 70% 61%,123 153 92,28% 32% 22%,4 0 4,5 3 2,-1 -3 +2,0.94,1.08,0.83,197,247,148,35,22,13,32,17,15,6,2,4,+3,+5,-2,65%,70%,61%,123,153,92,28%,32%,22%,4,0,4,5,3,2,-1,-3,+2,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,All Maps,Zest ,-,0.86 0.67 1.07,167 103 233,29 9 20,32 16 16,19 12 7,-3 -7 +4,74% 70% 78%,93 52 135,37% 57% 31%,3 0 3,4 0 4,-1 0 -1,0.86,0.67,1.07,167,103,233,29,9,20,32,16,16,19,12,7,-3,-7,+4,74%,70%,78%,93,52,135,37%,57%,31%,3,0,3,4,0,4,-1,0,-1,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,All Maps,BuZz ,-,0.82 0.59 1.06,234 226 243,35 17 18,40 21 19,5 2 3,-5 -4 -1,72% 65% 78%,151 139 163,16% 26% 9%,9 8 1,10 7 3,-1 +1 -2,0.82,0.59,1.06,234,226,243,35,17,18,40,21,19,5,2,3,-5,-4,-1,72%,65%,78%,151,139,163,16%,26%,9%,9,8,1,10,7,3,-1,+1,-2,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,All Maps,stax ,-,0.77 0.78 0.77,120 131 108,17 9 8,32 16 16,18 12 6,-15 -7 -8,61% 57% 65%,86 98 74,27% 29% 24%,1 0 1,4 2 2,-3 -2 -1,0.77,0.78,0.77,120,131,108,17,9,8,32,16,16,18,12,6,-15,-7,-8,61%,57%,65%,86,98,74,27%,29%,24%,1,0,1,4,2,2,-3,-2,-1,DRX
